id,Area,Area_ID,Total_Vehicle_Count,Parking_Spaces,Occupancy,Day_of_Week,Time
2088,Capitol Hill,5,1,24,0.0417,4,0.83
2129,Capitol Hill,5,1,31,0.0323,4,0.92
2130,Capitol Hill,5,1,24,0.0417,4,0.92
2170,Capitol Hill,5,1,29,0.0345,4,1.00
2171,Capitol Hill,5,1,31,0.0323,4,1.00
2210,Capitol Hill,5,1,29,0.0345,4,1.08
2211,Capitol Hill,5,1,24,0.0417,4,1.08
2246,Capitol Hill,5,1,29,0.0345,4,1.17
2274,Capitol Hill,5,1,29,0.0345,4,1.25
2275,Capitol Hill,5,1,24,0.0417,4,1.25
13649,Capitol Hill,5,1,29,0.0345,5,-0.67
13650,Capitol Hill,5,1,31,0.0323,5,-0.67
13713,Capitol Hill,5,1,31,0.0323,5,0.08
13744,Capitol Hill,5,1,29,0.0345,5,0.17
13775,Capitol Hill,5,1,29,0.0345,5,0.25
13807,Capitol Hill,5,1,31,0.0323,5,0.33
13838,Capitol Hill,5,1,29,0.0345,5,0.42
13839,Capitol Hill,5,1,31,0.0323,5,0.42
13937,Capitol Hill,5,1,31,0.0323,5,0.67
13968,Capitol Hill,5,1,31,0.0323,5,0.75
14003,Capitol Hill,5,1,31,0.0323,5,0.83
14032,Capitol Hill,5,1,31,0.0323,5,0.92
14062,Capitol Hill,5,1,29,0.0345,5,1.00
14063,Capitol Hill,5,1,31,0.0323,5,1.00
14116,Capitol Hill,5,1,29,0.0345,5,1.17
14117,Capitol Hill,5,1,31,0.0323,5,1.17
14148,Capitol Hill,5,1,29,0.0345,5,1.25
14149,Capitol Hill,5,1,31,0.0323,5,1.25
33498,Capitol Hill,5,1,31,0.0323,2,0.42
33795,Capitol Hill,5,1,31,0.0323,2,0.75
33868,Capitol Hill,5,1,29,0.0345,2,0.83
33869,Capitol Hill,5,1,31,0.0323,2,0.83
33939,Capitol Hill,5,1,29,0.0345,2,0.92
33940,Capitol Hill,5,1,31,0.0323,2,0.92
43522,Capitol Hill,5,1,29,0.0345,5,0.67
43546,Capitol Hill,5,1,29,0.0345,5,0.75
43547,Capitol Hill,5,1,22,0.0455,5,0.75
43571,Capitol Hill,5,1,29,0.0345,5,0.83
43595,Capitol Hill,5,1,22,0.0455,5,0.92
43619,Capitol Hill,5,1,22,0.0455,5,1.00
43642,Capitol Hill,5,1,22,0.0455,5,1.08
43668,Capitol Hill,5,1,29,0.0345,5,1.17
43669,Capitol Hill,5,1,22,0.0455,5,1.17
43692,Capitol Hill,5,1,29,0.0345,5,1.25
43693,Capitol Hill,5,1,22,0.0455,5,1.25
56277,Capitol Hill,5,1,29,0.0345,5,0.00
56278,Capitol Hill,5,1,21,0.0476,5,0.00
56300,Capitol Hill,5,1,29,0.0345,5,0.08
56301,Capitol Hill,5,1,31,0.0323,5,0.08
56302,Capitol Hill,5,1,21,0.0476,5,0.08
56325,Capitol Hill,5,1,31,0.0323,5,0.17
56326,Capitol Hill,5,1,21,0.0476,5,0.17
56349,Capitol Hill,5,1,31,0.0323,5,0.25
56350,Capitol Hill,5,1,21,0.0476,5,0.25
56374,Capitol Hill,5,1,31,0.0323,5,0.33
56375,Capitol Hill,5,1,21,0.0476,5,0.33
56397,Capitol Hill,5,1,31,0.0323,5,0.42
56398,Capitol Hill,5,1,21,0.0476,5,0.42
56420,Capitol Hill,5,1,31,0.0323,5,0.50
56421,Capitol Hill,5,1,21,0.0476,5,0.50
56445,Capitol Hill,5,1,31,0.0323,5,0.58
56468,Capitol Hill,5,1,31,0.0323,5,0.67
56469,Capitol Hill,5,1,21,0.0476,5,0.67
56491,Capitol Hill,5,1,29,0.0345,5,0.75
56492,Capitol Hill,5,1,31,0.0323,5,0.75
56493,Capitol Hill,5,1,21,0.0476,5,0.75
56514,Capitol Hill,5,1,29,0.0345,5,0.83
56515,Capitol Hill,5,1,31,0.0323,5,0.83
56516,Capitol Hill,5,1,21,0.0476,5,0.83
56537,Capitol Hill,5,1,29,0.0345,5,0.92
56538,Capitol Hill,5,1,31,0.0323,5,0.92
56539,Capitol Hill,5,1,21,0.0476,5,0.92
56559,Capitol Hill,5,1,29,0.0345,5,1.00
56560,Capitol Hill,5,1,31,0.0323,5,1.00
56561,Capitol Hill,5,1,21,0.0476,5,1.00
56581,Capitol Hill,5,1,29,0.0345,5,1.08
56582,Capitol Hill,5,1,31,0.0323,5,1.08
56583,Capitol Hill,5,1,21,0.0476,5,1.08
56602,Capitol Hill,5,1,29,0.0345,5,1.17
56603,Capitol Hill,5,1,31,0.0323,5,1.17
56604,Capitol Hill,5,1,21,0.0476,5,1.17
56624,Capitol Hill,5,1,29,0.0345,5,1.25
56625,Capitol Hill,5,1,31,0.0323,5,1.25
56626,Capitol Hill,5,1,21,0.0476,5,1.25
1658,Cherry Hill,5,1,29,0.0345,4,0.00
1664,Cherry Hill,6,1,22,0.0455,4,0.00
1701,Cherry Hill,6,1,29,0.0345,4,0.08
1707,Cherry Hill,6,1,22,0.0455,4,0.08
1747,Cherry Hill,6,1,29,0.0345,4,0.17
1752,Cherry Hill,6,1,22,0.0455,4,0.17
1790,Cherry Hill,6,1,29,0.0345,4,0.25
1795,Cherry Hill,6,1,22,0.0455,4,0.25
1834,Cherry Hill,6,1,29,0.0345,4,0.33
1876,Cherry Hill,6,1,29,0.0345,4,0.42
1881,Cherry Hill,6,1,22,0.0455,4,0.42
1921,Cherry Hill,6,1,29,0.0345,4,0.50
1925,Cherry Hill,6,1,22,0.0455,4,0.50
1965,Cherry Hill,6,1,29,0.0345,4,0.58
1971,Cherry Hill,6,1,22,0.0455,4,0.58
2007,Cherry Hill,6,1,29,0.0345,4,0.67
2011,Cherry Hill,6,1,22,0.0455,4,0.67
2050,Cherry Hill,6,1,29,0.0345,4,0.75
2055,Cherry Hill,6,1,22,0.0455,4,0.75
2089,Cherry Hill,6,1,29,0.0345,4,0.83
2095,Cherry Hill,6,1,22,0.0455,4,0.83
2131,Cherry Hill,6,1,29,0.0345,4,0.92
2137,Cherry Hill,6,1,22,0.0455,4,0.92
2172,Cherry Hill,6,1,29,0.0345,4,1.00
2177,Cherry Hill,6,1,22,0.0455,4,1.00
2212,Cherry Hill,6,1,29,0.0345,4,1.08
2216,Cherry Hill,6,1,22,0.0455,4,1.08
15713,Cherry Hill,6,1,29,0.0345,4,0.00
15727,Cherry Hill,6,1,29,0.0345,4,0.08
15731,Cherry Hill,6,1,22,0.0455,4,0.08
15742,Cherry Hill,6,1,29,0.0345,4,0.17
15747,Cherry Hill,6,1,22,0.0455,4,0.17
15757,Cherry Hill,6,1,29,0.0345,4,0.25
15763,Cherry Hill,6,1,22,0.0455,4,0.25
15775,Cherry Hill,6,1,29,0.0345,4,0.33
15780,Cherry Hill,6,1,22,0.0455,4,0.33
15789,Cherry Hill,6,1,29,0.0345,4,0.42
15795,Cherry Hill,6,1,22,0.0455,4,0.42
15804,Cherry Hill,6,1,29,0.0345,4,0.50
15808,Cherry Hill,6,1,22,0.0455,4,0.50
15819,Cherry Hill,6,1,29,0.0345,4,0.58
15823,Cherry Hill,6,1,22,0.0455,4,0.58
15833,Cherry Hill,6,1,29,0.0345,4,0.67
15838,Cherry Hill,6,1,22,0.0455,4,0.67
15849,Cherry Hill,6,1,29,0.0345,4,0.75
15854,Cherry Hill,6,1,22,0.0455,4,0.75
15863,Cherry Hill,6,1,29,0.0345,4,0.83
15868,Cherry Hill,6,1,22,0.0455,4,0.83
15878,Cherry Hill,6,1,29,0.0345,4,0.92
15883,Cherry Hill,6,1,22,0.0455,4,0.92
15891,Cherry Hill,6,1,29,0.0345,4,1.00
15896,Cherry Hill,6,1,22,0.0455,4,1.00
15904,Cherry Hill,6,1,29,0.0345,4,1.08
15909,Cherry Hill,6,1,22,0.0455,4,1.08
15139,Columbia City,8,1,26,0.0385,3,0.08
15284,Columbia City,8,1,26,0.0385,3,0.33
15426,Columbia City,8,1,26,0.0385,3,0.58
15694,Columbia City,8,1,26,0.0385,3,1.08
51304,Columbia City,8,1,25,0.04,4,0.00
51308,Columbia City,8,1,29,0.0345,4,0.00
51312,Columbia City,8,1,28,0.0357,4,0.00
51315,Columbia City,8,1,23,0.0435,4,0.00
51333,Columbia City,8,1,25,0.04,4,0.08
51337,Columbia City,8,1,29,0.0345,4,0.08
51338,Columbia City,8,1,28,0.0357,4,0.08
51339,Columbia City,8,1,25,0.04,4,0.08
51341,Columbia City,8,1,28,0.0357,4,0.08
51345,Columbia City,8,1,23,0.0435,4,0.08
51363,Columbia City,8,1,25,0.04,4,0.17
51367,Columbia City,8,1,29,0.0345,4,0.17
51369,Columbia City,8,1,25,0.04,4,0.17
51370,Columbia City,8,1,28,0.0357,4,0.17
51374,Columbia City,8,1,23,0.0435,4,0.17
51393,Columbia City,8,1,25,0.04,4,0.25
51397,Columbia City,8,1,29,0.0345,4,0.25
51398,Columbia City,8,1,28,0.0357,4,0.25
51399,Columbia City,8,1,25,0.04,4,0.25
51401,Columbia City,8,1,28,0.0357,4,0.25
51405,Columbia City,8,1,23,0.0435,4,0.25
51423,Columbia City,8,1,25,0.04,4,0.33
51427,Columbia City,8,1,29,0.0345,4,0.33
51429,Columbia City,8,1,25,0.04,4,0.33
51431,Columbia City,8,1,28,0.0357,4,0.33
51435,Columbia City,8,1,23,0.0435,4,0.33
51453,Columbia City,8,1,25,0.04,4,0.42
51457,Columbia City,8,1,29,0.0345,4,0.42
51459,Columbia City,8,1,25,0.04,4,0.42
51461,Columbia City,8,1,28,0.0357,4,0.42
51465,Columbia City,8,1,23,0.0435,4,0.42
51483,Columbia City,8,1,25,0.04,4,0.50
51487,Columbia City,8,1,29,0.0345,4,0.50
51488,Columbia City,8,1,28,0.0357,4,0.50
51489,Columbia City,8,1,25,0.04,4,0.50
51491,Columbia City,8,1,28,0.0357,4,0.50
51495,Columbia City,8,1,23,0.0435,4,0.50
51513,Columbia City,8,1,25,0.04,4,0.58
51517,Columbia City,8,1,29,0.0345,4,0.58
51519,Columbia City,8,1,25,0.04,4,0.58
51521,Columbia City,8,1,28,0.0357,4,0.58
51525,Columbia City,8,1,23,0.0435,4,0.58
51543,Columbia City,8,1,25,0.04,4,0.67
51547,Columbia City,8,1,29,0.0345,4,0.67
51549,Columbia City,8,1,25,0.04,4,0.67
51550,Columbia City,8,1,28,0.0357,4,0.67
51554,Columbia City,8,1,23,0.0435,4,0.67
51573,Columbia City,8,1,25,0.04,4,0.75
51577,Columbia City,8,1,29,0.0345,4,0.75
51579,Columbia City,8,1,25,0.04,4,0.75
51581,Columbia City,8,1,28,0.0357,4,0.75
51585,Columbia City,8,1,23,0.0435,4,0.75
51604,Columbia City,8,1,25,0.04,4,0.83
51608,Columbia City,8,1,29,0.0345,4,0.83
51610,Columbia City,8,1,25,0.04,4,0.83
51611,Columbia City,8,1,28,0.0357,4,0.83
51633,Columbia City,8,1,28,0.0357,4,0.92
51637,Columbia City,8,1,29,0.0345,4,0.92
51638,Columbia City,8,1,28,0.0357,4,0.92
51639,Columbia City,8,1,25,0.04,4,0.92
51640,Columbia City,8,1,28,0.0357,4,0.92
51661,Columbia City,8,1,28,0.0357,4,1.00
51665,Columbia City,8,1,29,0.0345,4,1.00
51667,Columbia City,8,1,25,0.04,4,1.00
51668,Columbia City,8,1,28,0.0357,4,1.00
51689,Columbia City,8,1,28,0.0357,4,1.08
51693,Columbia City,8,1,29,0.0345,4,1.08
51694,Columbia City,8,1,28,0.0357,4,1.08
51695,Columbia City,8,1,25,0.04,4,1.08
51697,Columbia City,8,1,28,0.0357,4,1.08
51701,Columbia City,8,1,23,0.0435,4,1.08
51718,Columbia City,8,1,28,0.0357,4,1.17
51722,Columbia City,8,1,29,0.0345,4,1.17
51723,Columbia City,8,1,28,0.0357,4,1.17
51724,Columbia City,8,1,25,0.04,4,1.17
51726,Columbia City,8,1,28,0.0357,4,1.17
51729,Columbia City,8,1,23,0.0435,4,1.17
9486,Commercial Core,9,1,21,0.0476,3,0.00
9554,Commercial Core,9,1,21,0.0476,3,0.08
9626,Commercial Core,9,1,21,0.0476,3,0.17
9696,Commercial Core,9,1,21,0.0476,3,0.25
9765,Commercial Core,9,1,21,0.0476,3,0.33
9835,Commercial Core,9,1,21,0.0476,3,0.42
9907,Commercial Core,9,1,21,0.0476,3,0.50
9969,Commercial Core,9,1,21,0.0476,3,0.58
10023,Commercial Core,9,1,21,0.0476,3,0.67
10078,Commercial Core,9,1,21,0.0476,3,0.75
10198,Commercial Core,9,1,21,0.0476,3,0.92
28906,Commercial Core,9,1,27,0.037,4,0.00
28989,Commercial Core,9,1,27,0.037,4,0.08
29073,Commercial Core,9,1,27,0.037,4,0.17
29156,Commercial Core,9,1,27,0.037,4,0.25
29232,Commercial Core,9,1,27,0.037,4,0.33
29311,Commercial Core,9,1,27,0.037,4,0.42
29392,Commercial Core,9,1,27,0.037,4,0.50
29537,Commercial Core,9,1,27,0.037,4,0.67
29679,Commercial Core,9,1,27,0.037,4,0.83
29734,Commercial Core,9,11,21,0.5238,4,0.92
29760,Commercial Core,9,1,27,0.037,4,0.92
29918,Commercial Core,9,1,27,0.037,4,1.08
46581,Commercial Core,9,1,21,0.0476,5,0.00
46679,Commercial Core,9,1,21,0.0476,5,0.08
46781,Commercial Core,9,1,27,0.037,5,0.17
46870,Commercial Core,9,1,21,0.0476,5,0.25
46876,Commercial Core,9,1,27,0.037,5,0.25
46965,Commercial Core,9,1,21,0.0476,5,0.33
